,datadate,tic,adjcp,open,high,low,volume
378,20130731,601288.SH,1.6006,1.6137,1.6202,1.5941,417187.36
379,20130801,601288.SH,1.6202,1.6006,1.6268,1.5941,703287.56
380,20130802,601288.SH,1.6072,1.6268,1.6333,1.6072,568255.99
381,20130805,601288.SH,1.6137,1.6137,1.6202,1.6006,348225.78
382,20130806,601288.SH,1.6137,1.6072,1.6202,1.6006,547468.28
383,20130807,601288.SH,1.6006,1.6072,1.6202,1.6006,534566.99
384,20130808,601288.SH,1.6006,1.6006,1.6137,1.5941,507882.74
385,20130809,601288.SH,1.6072,1.6072,1.6072,1.5941,513680.78
386,20130812,601288.SH,1.6268,1.6072,1.6333,1.6006,823497.44
387,20130813,601288.SH,1.6268,1.6268,1.6333,1.6137,960021.56
388,20130814,601288.SH,1.6268,1.6333,1.6398,1.6268,667268.59
389,20130815,601288.SH,1.6202,1.6333,1.6398,1.6202,552772.05
390,20130816,601288.SH,1.6333,1.6268,1.7836,1.6137,2277178.81
391,20130819,601288.SH,1.6333,1.6333,1.6464,1.6268,737509.02
392,20130820,601288.SH,1.6398,1.6333,1.6529,1.6268,809986.23
393,20130821,601288.SH,1.6268,1.6464,1.6464,1.6202,543025.56
394,20130822,601288.SH,1.6202,1.6268,1.6333,1.6137,635018.02
395,20130823,601288.SH,1.6137,1.6268,1.6268,1.5941,751959.91
396,20130826,601288.SH,1.6202,1.6072,1.6268,1.6006,743018.59
397,20130827,601288.SH,1.6137,1.6202,1.6268,1.6006,593435.98
398,20130828,601288.SH,1.6006,1.6137,1.6137,1.6006,681467.5
399,20130829,601288.SH,1.6072,1.6137,1.6137,1.5941,592288.09
400,20130830,601288.SH,1.6137,1.6006,1.6137,1.6006,673338.85
401,20130902,601288.SH,1.6072,1.6137,1.6137,1.6006,879870.64
402,20130903,601288.SH,1.6268,1.6137,1.6268,1.6072,816389.65
403,20130904,601288.SH,1.6202,1.6202,1.6268,1.6072,672476.82
404,20130905,601288.SH,1.6137,1.6202,1.6202,1.6072,545779.31
405,20130906,601288.SH,1.6137,1.6072,1.6202,1.6072,733392.81
406,20130909,601288.SH,1.777,1.6333,1.777,1.6333,6526572.29
407,20130910,601288.SH,1.7509,1.7966,1.7966,1.7117,4344232.8
408,20130911,601288.SH,1.7248,1.7378,1.7444,1.7117,2539002.26
409,20130912,601288.SH,1.7444,1.7248,1.7901,1.7052,4985359.85
410,20130913,601288.SH,1.7182,1.7248,1.7378,1.7052,2124791.83
411,20130916,601288.SH,1.7182,1.7248,1.7313,1.7052,1372798.16
412,20130917,601288.SH,1.666,1.7117,1.7182,1.6594,1508377.37
413,20130918,601288.SH,1.6594,1.6725,1.679,1.6529,1071763.77
414,20130923,601288.SH,1.6725,1.666,1.6856,1.666,870586.99
415,20130924,601288.SH,1.6464,1.6725,1.6725,1.6398,1581775.44
416,20130925,601288.SH,1.6464,1.6464,1.6529,1.6398,747295.66
417,20130926,601288.SH,1.6268,1.6398,1.6464,1.6202,1134126.03
418,20130927,601288.SH,1.6268,1.6268,1.6333,1.6202,673367.1
419,20130930,601288.SH,1.6333,1.6268,1.6398,1.6268,517352.74
420,20131008,601288.SH,1.6398,1.6268,1.6398,1.6137,1025113.04
421,20131009,601288.SH,1.6398,1.6333,1.6398,1.6268,702546.63
422,20131010,601288.SH,1.6202,1.6398,1.6398,1.6202,869917.02
423,20131011,601288.SH,1.6398,1.6333,1.6464,1.6202,1560528.69
424,20131014,601288.SH,1.6398,1.6398,1.6398,1.6268,966170.87
425,20131015,601288.SH,1.6268,1.6333,1.6398,1.6268,671687.31
426,20131016,601288.SH,1.6268,1.6268,1.6333,1.6202,763993.23
427,20131017,601288.SH,1.6268,1.6333,1.6398,1.6268,632162.27
428,20131018,601288.SH,1.6268,1.6268,1.6398,1.6202,707402.21
429,20131021,601288.SH,1.6398,1.6268,1.6464,1.6202,930501.84
430,20131022,601288.SH,1.6333,1.6398,1.6398,1.6268,609785.71
431,20131023,601288.SH,1.6333,1.6333,1.6529,1.6268,1002318.88
432,20131024,601288.SH,1.6202,1.6333,1.6398,1.6202,885374.61
433,20131025,601288.SH,1.6202,1.6202,1.6464,1.6202,1578991.94
434,20131028,601288.SH,1.6268,1.6268,1.6333,1.6202,838749.62
435,20131029,601288.SH,1.6594,1.6333,1.6921,1.6333,2461506.64
436,20131030,601288.SH,1.679,1.6529,1.6856,1.6464,1431116.71
437,20131031,601288.SH,1.666,1.679,1.679,1.6594,928302.37
438,20131101,601288.SH,1.6725,1.6725,1.6856,1.6398,1439698.59
439,20131104,601288.SH,1.6725,1.679,1.6856,1.6594,777653.94
440,20131105,601288.SH,1.6725,1.6594,1.6725,1.6464,845733.66
441,20131106,601288.SH,1.6529,1.6594,1.666,1.6529,609662.05
442,20131107,601288.SH,1.666,1.6594,1.666,1.6529,623017.63
443,20131108,601288.SH,1.666,1.6594,1.6725,1.6529,757636.61
444,20131111,601288.SH,1.666,1.666,1.6725,1.6594,605396.91
445,20131112,601288.SH,1.666,1.666,1.679,1.666,623353.86
446,20131113,601288.SH,1.6464,1.666,1.6725,1.6398,792859.7
447,20131114,601288.SH,1.6464,1.6464,1.6529,1.6398,699845.74
448,20131115,601288.SH,1.6594,1.6464,1.666,1.6464,858826.5
449,20131118,601288.SH,1.6921,1.6594,1.6986,1.6529,1687111.8
450,20131119,601288.SH,1.6856,1.6921,1.6921,1.6725,1180132.32
451,20131120,601288.SH,1.6921,1.6856,1.6921,1.6725,826307.63
452,20131121,601288.SH,1.7117,1.679,1.7182,1.6725,1451500.9
453,20131122,601288.SH,1.6986,1.7117,1.7182,1.6986,1030530.83
454,20131125,601288.SH,1.6986,1.6986,1.7182,1.6921,697306.43
455,20131126,601288.SH,1.6921,1.6986,1.7052,1.6921,397873.86
456,20131127,601288.SH,1.6921,1.6921,1.7052,1.6856,501186.38
457,20131128,601288.SH,1.7117,1.6986,1.7182,1.6921,785156.05
458,20131129,601288.SH,1.7117,1.7182,1.7182,1.7052,648963.95
459,20131202,601288.SH,1.7444,1.7117,1.7509,1.7117,1627318.1
460,20131203,601288.SH,1.7378,1.7378,1.7509,1.7248,1022049.2
461,20131204,601288.SH,1.7378,1.7313,1.7509,1.7248,994247.03
462,20131205,601288.SH,1.7248,1.7378,1.7378,1.7052,826544.9
463,20131206,601288.SH,1.7248,1.7117,1.7248,1.7052,906722.03
464,20131209,601288.SH,1.7052,1.7248,1.7248,1.7052,740807.91
465,20131210,601288.SH,1.7052,1.7052,1.7182,1.6986,554778.23
466,20131211,601288.SH,1.679,1.6986,1.7117,1.666,956461.37
467,20131212,601288.SH,1.666,1.6725,1.679,1.6594,810031.32
468,20131213,601288.SH,1.6529,1.6594,1.666,1.6464,825968.05
469,20131216,601288.SH,1.6529,1.6594,1.666,1.6464,645500.23
470,20131217,601288.SH,1.6594,1.6594,1.6594,1.6398,939016.07
471,20131218,601288.SH,1.6529,1.6529,1.6529,1.6464,460349.69
472,20131219,601288.SH,1.6464,1.6529,1.6529,1.6398,801127.15
473,20131220,601288.SH,1.6006,1.6464,1.6464,1.5941,1425699.16
474,20131223,601288.SH,1.6137,1.6137,1.6202,1.6006,679869.08
475,20131224,601288.SH,1.6072,1.6137,1.6202,1.6072,528625.14
476,20131225,601288.SH,1.6137,1.6137,1.6202,1.6072,386408.46
477,20131226,601288.SH,1.5941,1.6072,1.6137,1.581,693209.29
478,20131227,601288.SH,1.6072,1.5941,1.6202,1.5876,991977.09
479,20131230,601288.SH,1.6072,1.6137,1.6202,1.6006,677453.26
480,20131231,601288.SH,1.6202,1.6072,1.6333,1.6006,772044.67
481,20140102,601288.SH,1.6137,1.6202,1.6202,1.6006,580071.58
482,20140103,601288.SH,1.6072,1.6072,1.6137,1.5941,653190.35
483,20140106,601288.SH,1.5941,1.6072,1.6072,1.5745,1036282.49
484,20140107,601288.SH,1.5876,1.581,1.5876,1.5745,625783.67
485,20140108,601288.SH,1.581,1.581,1.5876,1.5745,807067.13
486,20140109,601288.SH,1.5745,1.581,1.5876,1.5745,629095.67
487,20140110,601288.SH,1.5745,1.5745,1.581,1.5614,913877.31
488,20140113,601288.SH,1.5745,1.568,1.581,1.5614,670922.04
489,20140114,601288.SH,1.5745,1.5745,1.581,1.568,608047.5
490,20140115,601288.SH,1.5614,1.5745,1.581,1.5614,615731.27
491,20140116,601288.SH,1.5549,1.5614,1.568,1.5418,1210630.6
492,20140117,601288.SH,1.5418,1.5484,1.5549,1.5353,676013.24
493,20140120,601288.SH,1.5418,1.5418,1.5549,1.5353,592630.05
494,20140121,601288.SH,1.5484,1.5484,1.5549,1.5418,520020.7
495,20140122,601288.SH,1.5614,1.5484,1.568,1.5484,1183875.37
496,20140123,601288.SH,1.5418,1.5549,1.5549,1.5418,801769.63
497,20140124,601288.SH,1.5484,1.5418,1.5549,1.5418,667196.28
498,20140127,601288.SH,1.5418,1.5418,1.5484,1.5353,486720.63
499,20140128,601288.SH,1.5484,1.5484,1.5549,1.5418,726207.64
500,20140129,601288.SH,1.568,1.5549,1.568,1.5484,683473.86
501,20140130,601288.SH,1.5549,1.5614,1.568,1.5484,338108.44
502,20140207,601288.SH,1.5484,1.5484,1.5484,1.5353,522864.91
503,20140210,601288.SH,1.5549,1.5484,1.5614,1.5484,940724.23
504,20140211,601288.SH,1.5745,1.5549,1.581,1.5484,1759770.31
505,20140212,601288.SH,1.5745,1.568,1.581,1.5614,923374.01
506,20140213,601288.SH,1.5745,1.568,1.5876,1.5614,1196293.65
507,20140214,601288.SH,1.5745,1.5745,1.5745,1.5614,667363.73
508,20140217,601288.SH,1.568,1.5745,1.5745,1.568,614907.1
509,20140218,601288.SH,1.5549,1.568,1.5745,1.5549,665234.89
510,20140219,601288.SH,1.5745,1.5549,1.5876,1.5484,1436125.92
511,20140220,601288.SH,1.5549,1.568,1.581,1.5484,1207607.69
512,20140221,601288.SH,1.5549,1.5549,1.5614,1.5484,613465.35
513,20140224,601288.SH,1.5353,1.5484,1.5484,1.5222,1086326.62
514,20140225,601288.SH,1.5288,1.5353,1.5418,1.5222,987932.17
515,20140226,601288.SH,1.5288,1.5222,1.5353,1.5157,691476.61
516,20140227,601288.SH,1.5288,1.5288,1.5353,1.5157,967866.73
517,20140228,601288.SH,1.5222,1.5288,1.5288,1.5157,753201.15
518,20140303,601288.SH,1.5222,1.5288,1.5288,1.5157,1044706.87
519,20140304,601288.SH,1.5288,1.5157,1.5288,1.5092,1062432.84
520,20140305,601288.SH,1.5157,1.5222,1.5288,1.5157,533519.22
521,20140306,601288.SH,1.5157,1.5157,1.5222,1.5092,557069.64
522,20140307,601288.SH,1.5222,1.5222,1.5288,1.5157,710832.37
523,20140310,601288.SH,1.4961,1.5157,1.5222,1.4896,890454.02
524,20140311,601288.SH,1.4961,1.4961,1.4961,1.4896,644905.41
525,20140312,601288.SH,1.4961,1.4961,1.5026,1.483,906091.77
526,20140313,601288.SH,1.5418,1.5026,1.5941,1.4961,2730613.06
527,20140314,601288.SH,1.5418,1.5353,1.5549,1.5157,1849762.26
528,20140317,601288.SH,1.5288,1.5353,1.5418,1.5222,949741.64
529,20140318,601288.SH,1.5288,1.5288,1.5288,1.5157,931412.26
530,20140319,601288.SH,1.5222,1.5222,1.5288,1.5157,567938.53
531,20140320,601288.SH,1.5222,1.5222,1.5353,1.5157,964722.41
532,20140321,601288.SH,1.568,1.5222,1.581,1.5157,3061115.4
533,20140324,601288.SH,1.568,1.5745,1.581,1.5549,1720795.69
534,20140325,601288.SH,1.568,1.5614,1.5745,1.5549,917155.85
535,20140326,601288.SH,1.568,1.568,1.5745,1.5614,1014735.74
536,20140327,601288.SH,1.568,1.568,1.5876,1.5549,1161358.26
537,20140328,601288.SH,1.5876,1.568,1.6006,1.568,1366444.47
538,20140331,601288.SH,1.581,1.5876,1.5941,1.5745,954154.44
539,20140401,601288.SH,1.581,1.581,1.5941,1.5745,557922.9
540,20140402,601288.SH,1.5941,1.5876,1.5941,1.581,643830.49
541,20140403,601288.SH,1.5614,1.5941,1.5941,1.5418,1901239.74
542,20140404,601288.SH,1.568,1.5549,1.5745,1.5484,656255.17
543,20140408,601288.SH,1.5941,1.568,1.6072,1.5614,1725730.22
544,20140409,601288.SH,1.6006,1.5941,1.6006,1.5876,768971.35
545,20140410,601288.SH,1.6072,1.5941,1.6268,1.5876,1603229.01
546,20140411,601288.SH,1.6137,1.6072,1.6202,1.6006,1340097.72
547,20140414,601288.SH,1.6137,1.6137,1.6202,1.6006,613667.97
548,20140415,601288.SH,1.5876,1.6006,1.6072,1.581,685129.87
549,20140416,601288.SH,1.5941,1.5876,1.6006,1.581,541251.28
550,20140417,601288.SH,1.5941,1.6006,1.6006,1.5876,407728.55
551,20140418,601288.SH,1.581,1.5876,1.5876,1.5745,760944.99
552,20140421,601288.SH,1.568,1.581,1.5941,1.568,675480.38
553,20140422,601288.SH,1.5745,1.568,1.581,1.568,556241.72
554,20140423,601288.SH,1.581,1.5745,1.581,1.568,545814.86
555,20140424,601288.SH,1.568,1.5745,1.581,1.568,515590.3
556,20140425,601288.SH,1.5745,1.5745,1.5876,1.568,864338.12
557,20140428,601288.SH,1.581,1.5745,1.5876,1.568,928141.67
558,20140429,601288.SH,1.5876,1.581,1.5941,1.5745,858452.06
559,20140430,601288.SH,1.581,1.5876,1.5941,1.5745,478729.42
560,20140505,601288.SH,1.5614,1.5745,1.5745,1.5549,1062937.5
561,20140506,601288.SH,1.5614,1.5614,1.568,1.5549,639548.78
562,20140507,601288.SH,1.5549,1.5549,1.5614,1.5549,463988.22
563,20140508,601288.SH,1.5614,1.5614,1.5745,1.5549,514410.79
564,20140509,601288.SH,1.568,1.568,1.581,1.5614,780576.44
565,20140512,601288.SH,1.581,1.5745,1.5941,1.568,937790.86
566,20140513,601288.SH,1.5876,1.581,1.5941,1.581,631405.02
567,20140514,601288.SH,1.5876,1.5876,1.5941,1.581,382931.72
568,20140515,601288.SH,1.5941,1.5876,1.5941,1.5876,448068.88
569,20140516,601288.SH,1.6006,1.5941,1.6072,1.5876,733143.8
570,20140519,601288.SH,1.5941,1.6006,1.6006,1.581,579904.99
571,20140520,601288.SH,1.6006,1.5941,1.6006,1.5876,696636.49
572,20140521,601288.SH,1.6072,1.5941,1.6072,1.5876,487947.15
573,20140522,601288.SH,1.6072,1.6006,1.6202,1.6006,520635.89
574,20140523,601288.SH,1.6137,1.6072,1.6137,1.6006,317642.81
575,20140526,601288.SH,1.6072,1.6137,1.6202,1.6072,431549.95
576,20140527,601288.SH,1.6137,1.6072,1.6202,1.6006,560668.97
577,20140528,601288.SH,1.6202,1.6137,1.6333,1.6072,662131.04
578,20140529,601288.SH,1.6268,1.6268,1.6333,1.6202,441965.37
579,20140530,601288.SH,1.6268,1.6268,1.6333,1.6202,457852.04
580,20140603,601288.SH,1.6398,1.6268,1.6398,1.6202,607766.82
581,20140604,601288.SH,1.6202,1.6333,1.6398,1.6202,617289.47
582,20140605,601288.SH,1.6464,1.6202,1.6529,1.6202,689291.28
583,20140606,601288.SH,1.6398,1.6464,1.6594,1.6268,797219.31
584,20140609,601288.SH,1.6464,1.6333,1.6594,1.6333,622535.9
585,20140610,601288.SH,1.666,1.6464,1.666,1.6398,808698.5
586,20140611,601288.SH,1.666,1.6594,1.6725,1.6529,618255.7
587,20140612,601288.SH,1.666,1.6594,1.666,1.6594,466012.86
588,20140613,601288.SH,1.6856,1.6594,1.6856,1.6594,1072044.69
589,20140616,601288.SH,1.6856,1.6856,1.6921,1.666,1266001.42
590,20140617,601288.SH,1.679,1.679,1.6856,1.666,878234.18
591,20140618,601288.SH,1.6464,1.6725,1.679,1.6398,1221767.17
592,20140619,601288.SH,1.6268,1.6464,1.6529,1.6202,861493.48
593,20140620,601288.SH,1.6398,1.6268,1.6464,1.6202,576604.35
594,20140623,601288.SH,1.6333,1.6464,1.6464,1.6268,582058.8
595,20140624,601288.SH,1.6333,1.6398,1.6398,1.6333,340263.04
596,20140625,601288.SH,1.6398,1.6333,1.6398,1.6333,362460.02
597,20140626,601288.SH,1.6529,1.6398,1.6529,1.6333,531358.2
598,20140627,601288.SH,1.6464,1.6529,1.6529,1.6398,452027.61
599,20140630,601288.SH,1.6464,1.6529,1.6594,1.6464,596976.23
600,20140701,601288.SH,1.6529,1.6529,1.6529,1.6398,748363.98
601,20140702,601288.SH,1.6464,1.6464,1.6594,1.6398,1154973.51
602,20140703,601288.SH,1.6606,1.6536,1.6677,1.6466,965062.64
603,20140704,601288.SH,1.6606,1.6606,1.6677,1.6536,516298.8
604,20140707,601288.SH,1.6677,1.6606,1.6677,1.6536,877804.77
605,20140708,601288.SH,1.6677,1.6677,1.6747,1.6536,679365.33
606,20140709,601288.SH,1.6536,1.6677,1.6677,1.6536,677001.13
607,20140710,601288.SH,1.6606,1.6536,1.6606,1.6536,456148.01
608,20140711,601288.SH,1.6536,1.6606,1.6677,1.6536,546110.32
609,20140714,601288.SH,1.6606,1.6606,1.6606,1.6536,836305.39
610,20140715,601288.SH,1.6677,1.6606,1.6677,1.6606,690948.15
611,20140716,601288.SH,1.6677,1.6677,1.6677,1.6606,872820.35
612,20140717,601288.SH,1.6677,1.6677,1.6677,1.6536,653061.86
613,20140718,601288.SH,1.6606,1.6606,1.6677,1.6536,630664.28
614,20140721,601288.SH,1.6606,1.6606,1.6677,1.6536,574220.13
615,20140722,601288.SH,1.6606,1.6606,1.6677,1.6536,1282717.11
616,20140723,601288.SH,1.6606,1.6606,1.6677,1.6536,1400373.06
617,20140724,601288.SH,1.6888,1.6606,1.6958,1.6606,1819434.22
618,20140725,601288.SH,1.724,1.6958,1.731,1.6888,1457038.09
619,20140728,601288.SH,1.7803,1.731,1.7873,1.724,2963831.32
620,20140729,601288.SH,1.7732,1.7803,1.7873,1.7592,1794291.58
621,20140730,601288.SH,1.7521,1.7662,1.7803,1.7451,1934249.54
622,20140731,601288.SH,1.7732,1.7521,1.7732,1.738,1831751.6
623,20140801,601288.SH,1.7732,1.7662,1.8084,1.7592,2401680.07
624,20140804,601288.SH,1.7803,1.7803,1.7873,1.7662,1541139.73
625,20140805,601288.SH,1.7803,1.7873,1.7943,1.7732,1346529.81
626,20140806,601288.SH,1.7803,1.7803,1.7873,1.7592,1378258
627,20140807,601288.SH,1.7521,1.7803,1.7873,1.7521,1254129.02
628,20140808,601288.SH,1.7592,1.7592,1.7662,1.7451,1088729.59
629,20140811,601288.SH,1.7732,1.7662,1.7803,1.7592,803857.96
630,20140812,601288.SH,1.7662,1.7732,1.7803,1.7592,779728.02
631,20140813,601288.SH,1.7662,1.7662,1.7732,1.7521,1285074.26
632,20140814,601288.SH,1.7592,1.7592,1.7732,1.7521,1239492.5
633,20140815,601288.SH,1.7732,1.7662,1.7732,1.7521,950626.62
634,20140818,601288.SH,1.7592,1.7732,1.7732,1.7592,967148.45
635,20140819,601288.SH,1.7662,1.7592,1.7732,1.7592,1522617.56
636,20140820,601288.SH,1.7592,1.7662,1.7662,1.7521,699617.31
637,20140821,601288.SH,1.7451,1.7592,1.7662,1.738,1195626.27
638,20140822,601288.SH,1.7451,1.7451,1.7521,1.738,1126423.74
639,20140825,601288.SH,1.731,1.7451,1.7521,1.731,986122.84
640,20140826,601288.SH,1.731,1.731,1.738,1.724,954958.22
641,20140827,601288.SH,1.724,1.724,1.731,1.7169,554488.5
642,20140828,601288.SH,1.6958,1.7169,1.724,1.6958,756576.77
643,20140829,601288.SH,1.7099,1.7029,1.7169,1.6958,903230.38
644,20140901,601288.SH,1.7169,1.7169,1.724,1.7029,1102010.76
645,20140902,601288.SH,1.738,1.7169,1.7451,1.7169,1467454.69
646,20140903,601288.SH,1.7592,1.7451,1.7662,1.738,1407603.93
647,20140904,601288.SH,1.7662,1.7592,1.7732,1.7521,954345.5
648,20140905,601288.SH,1.7732,1.7732,1.7803,1.7662,1110972.56
649,20140909,601288.SH,1.7662,1.7803,1.7803,1.7662,879434.23
650,20140910,601288.SH,1.7521,1.7662,1.7662,1.7451,1184725.41
651,20140911,601288.SH,1.7451,1.7521,1.7662,1.7451,1563341.58
652,20140912,601288.SH,1.7592,1.7451,1.7592,1.738,742914.06
653,20140915,601288.SH,1.7451,1.7521,1.7521,1.738,1139399.65
654,20140916,601288.SH,1.7592,1.7521,1.7803,1.7451,2719382.03
655,20140917,601288.SH,1.7521,1.7521,1.7592,1.7451,1745923.86
656,20140918,601288.SH,1.7592,1.7451,1.7662,1.738,1763639.15
657,20140919,601288.SH,1.7592,1.7592,1.7592,1.7451,1269368.59
658,20140922,601288.SH,1.724,1.7521,1.7521,1.724,1216348.38
659,20140923,601288.SH,1.731,1.724,1.738,1.724,887116.96
660,20140924,601288.SH,1.7451,1.731,1.7592,1.724,1815872.2
661,20140925,601288.SH,1.7521,1.7592,1.7662,1.7451,1562372.03
662,20140926,601288.SH,1.7521,1.7451,1.7592,1.7451,830871.75
663,20140929,601288.SH,1.7451,1.7521,1.7592,1.738,1435071.32
664,20140930,601288.SH,1.7521,1.7521,1.7521,1.738,1363279.21
665,20141008,601288.SH,1.7521,1.7521,1.7521,1.738,1257328.47
666,20141009,601288.SH,1.7521,1.7521,1.7592,1.7451,1089672.25
667,20141010,601288.SH,1.7451,1.7451,1.7521,1.738,1249695.92
668,20141013,601288.SH,1.731,1.738,1.7451,1.724,1303432.04
669,20141014,601288.SH,1.731,1.724,1.7451,1.724,1330295.12
670,20141015,601288.SH,1.738,1.731,1.7451,1.724,1349716.71
671,20141016,601288.SH,1.7451,1.738,1.7592,1.731,1964602.67
672,20141017,601288.SH,1.731,1.7451,1.7451,1.724,1653561.43
673,20141020,601288.SH,1.738,1.738,1.7451,1.731,1172151.08
674,20141021,601288.SH,1.731,1.738,1.7451,1.724,1571411.46
675,20141022,601288.SH,1.738,1.731,1.738,1.724,1209858.67
676,20141023,601288.SH,1.724,1.738,1.738,1.724,1255774.52
677,20141024,601288.SH,1.724,1.724,1.731,1.7169,723852.53
678,20141027,601288.SH,1.7099,1.7169,1.724,1.7029,1166328.35
679,20141028,601288.SH,1.724,1.7099,1.724,1.7029,1085014.44
680,20141029,601288.SH,1.7451,1.724,1.7451,1.724,1822752.03
681,20141030,601288.SH,1.7592,1.738,1.7732,1.731,2932952.3
682,20141031,601288.SH,1.8014,1.7592,1.8225,1.7592,6360797.53
683,20141103,601288.SH,1.7873,1.7943,1.8014,1.7803,3175165.47
684,20141104,601288.SH,1.7873,1.7873,1.7943,1.7732,2208683.69
685,20141105,601288.SH,1.7592,1.7803,1.7873,1.7521,3325318.99
686,20141106,601288.SH,1.7592,1.7592,1.7662,1.7521,1559348.85
687,20141107,601288.SH,1.7521,1.7592,1.7873,1.7451,3462612.39
688,20141110,601288.SH,1.7943,1.7662,1.8014,1.7592,4943056.57
689,20141111,601288.SH,1.8928,1.8014,1.9491,1.8014,12881039.59
690,20141112,601288.SH,1.8647,1.8647,1.8717,1.8366,4528923.57
691,20141113,601288.SH,1.8577,1.8717,1.8999,1.8506,5069190.23
692,20141114,601288.SH,1.8788,1.8647,1.8858,1.8436,3505164.64
693,20141117,601288.SH,1.8366,1.8999,1.9069,1.8295,3615879.44
694,20141118,601288.SH,1.7873,1.8436,1.8436,1.7803,4380782.7
695,20141119,601288.SH,1.7873,1.7873,1.7943,1.7732,1976569.67
696,20141120,601288.SH,1.7873,1.7803,1.7943,1.7732,2203686.48
697,20141121,601288.SH,1.8084,1.7873,1.8154,1.7732,2787774.4
698,20141124,601288.SH,1.8014,1.7803,1.8154,1.7732,5023578.49
699,20141125,601288.SH,1.8366,1.8014,1.8436,1.7943,4363835.65
700,20141126,601288.SH,1.8717,1.8366,1.8928,1.8295,4569338.81
701,20141127,601288.SH,1.8928,1.8928,1.9069,1.8577,5946087.03
702,20141128,601288.SH,2.0054,1.8858,2.0125,1.8788,14868541.5
703,20141201,601288.SH,1.9843,2.0125,2.0828,1.9773,10695368.29
704,20141202,601288.SH,2.0828,1.9703,2.118,1.9562,11003451.15
705,20141203,601288.SH,2.0547,2.0899,2.1391,2.0195,12151751.01
706,20141204,601288.SH,2.1462,2.0688,2.1532,2.0406,10797022.2
707,20141205,601288.SH,2.3291,2.1673,2.3432,2.118,18027286.26
708,20141208,601288.SH,2.3643,2.2869,2.4276,2.2095,15083357.18
709,20141209,601288.SH,2.1462,2.308,2.3713,2.1251,18294919.02
710,20141210,601288.SH,2.1814,2.1462,2.2025,2.0406,11909557.09
711,20141211,601288.SH,2.1462,2.1462,2.1954,2.118,7388012.72
712,20141212,601288.SH,2.1391,2.1462,2.1814,2.1321,5374037.23
713,20141215,601288.SH,2.111,2.1251,2.1251,2.0828,5026331.31
714,20141216,601288.SH,2.1814,2.111,2.1814,2.1039,7299799.91
715,20141217,601288.SH,2.2799,2.1884,2.3221,2.1673,16112481.44
716,20141218,601288.SH,2.2236,2.2869,2.2939,2.2025,8023692.25
717,20141219,601288.SH,2.2799,2.2236,2.2939,2.2095,9470066.65
718,20141222,601288.SH,2.505,2.315,2.505,2.301,23626923.74
719,20141223,601288.SH,2.3643,2.4065,2.4769,2.3362,14338438.08
720,20141224,601288.SH,2.2588,2.3643,2.3854,2.2236,9221132.76
721,20141225,601288.SH,2.3502,2.301,2.3643,2.2588,9365370.59
722,20141226,601288.SH,2.4347,2.3502,2.4487,2.3221,9506748.54
723,20141229,601288.SH,2.4206,2.505,2.5473,2.3784,12273695.54
724,20141230,601288.SH,2.491,2.4206,2.5261,2.3995,9340922.54
725,20141231,601288.SH,2.6106,2.498,2.6528,2.4628,13637367.07
726,20150105,601288.SH,2.7372,2.6458,2.7584,2.6176,14404796.28
727,20150106,601288.SH,2.7795,2.6809,2.9061,2.6598,15092859.29
728,20150107,601288.SH,2.7372,2.7443,2.8076,2.688,9633187.48
